is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error 
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9683,16,6,8,229,2025,0,0,1,0,0,0.0,-0.03332835,-0.0333283506333828
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,1.0,4,1,8,238,2025,1,0,0,1,1,6.5881,6.3586526,-0.22944740829467758
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9943,13,2,6,162,2025,0,0,1,1,0,15.3902,14.442648,-0.9475520660400392
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9646,19,4,6,171,2025,0,0,0,1,0,0.0,0.009458694,0.00945869367569685
0,0,2,0.92,1,0,0,0,0.92,0,0,1,0,100,0,0.9954,13,1,8,233,2024,0,0,1,0,0,28.0808,26.990427,-1.090372982788086
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9862,9,4,4,117,2024,0,1,0,1,0,8.4249,6.1850586,-2.239841406249999
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9898,7,3,4,100,2025,0,0,0,0,0,132.2478,132.20009,-0.04771149902344973
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.975,6,0,7,188,2025,0,0,0,0,0,1.4031,1.151726,-0.25137399253845216
0,0,6,0.35,0,0,0,0,0.35,3,3,1,0,200,0,0.9868,1,4,12,360,2025,1,0,0,0,0,4.5781,5.8752346,1.2971346038818359
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9781,19,4,11,332,2025,0,0,0,0,0,0.0,0.004879566,0.0048795659095048904
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9886,14,6,3,91,2024,0,0,1,0,0,2.4894,2.5943215,0.10492148933410661
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9722,16,1,5,147,2025,0,0,1,1,0,0.0,-0.02888162,-0.02888162061572075
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9891,9,6,5,138,2025,0,1,0,1,0,2.0386,2.0390897,0.0004896797180173884
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,1.0,19,3,7,184,2025,0,0,0,0,0,0.0,0.018421177,0.018421176820993423
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9676,6,0,4,111,2025,0,0,0,1,0,2.8446,3.213052,0.36845203437805196
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.99,22,4,12,346,2025,1,0,0,1,0,0.0,0.052508954,0.05250895395874977
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9677,16,5,6,167,2024,0,0,1,0,0,0.0,-0.052925717,-0.0529257170855999
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.995,5,5,3,69,2024,1,0,0,0,0,0.636,0.92469394,0.2886939420700073
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9685,7,5,11,333,2025,0,0,0,1,0,2.2251,2.157784,-0.0673160148620604
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9861,0,1,4,100,2024,1,0,0,1,0,0.0,0.085864715,0.08586471527814865
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9659,9,6,6,152,2025,0,1,0,0,0,0.9511,0.82617724,-0.12492276058197016
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.97,22,5,4,109,2025,1,0,0,1,0,0.0,-0.030470181,-0.03047018125653267
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.9857,3,1,11,329,2025,1,0,0,1,0,6.4337,6.0164776,-0.4172224151611328
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9634,21,1,6,156,2024,0,0,0,0,0,0.0,0.0253597,0.02535969950258732
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9742,20,3,10,289,2025,0,0,0,1,0,0.0,0.03448639,0.03448639065027237
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9827,7,2,10,274,2025,0,0,0,1,1,69.3279,68.57632,-0.7515831665039059
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9933,16,5,9,258,2024,0,0,1,1,0,0.0,0.051765677,0.05176567658782005
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9831,18,3,5,130,2024,0,0,0,1,0,0.0,0.06206533,0.062065329402685165
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9831,11,5,4,104,2024,0,1,0,0,0,17.2238,15.531195,-1.6926053131103522
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.994,8,4,5,145,2024,0,1,0,0,0,30.858,30.563162,-0.2948381500244146
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,1.0,21,5,5,146,2024,0,0,0,1,0,0.0,0.048355363,0.04835536330938339
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9889,16,4,8,243,2024,0,0,1,1,0,0.0,-0.061588716,-0.06158871576189995
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9712,3,6,8,222,2025,1,0,0,0,0,0.8372,1.0643028,0.2271028020858764
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9768,13,6,8,238,2024,0,0,1,1,0,1.1518,0.15022568,-1.0015743159532546
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9708,19,1,6,156,2024,0,0,0,1,0,0.0,-0.04680481,-0.04680481180548668
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9676,19,5,4,102,2025,0,0,0,1,0,0.0,0.08297806,0.08297806233167648
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.97,8,6,4,117,2025,0,1,0,1,0,0.7762,0.84070003,0.06450003032684326
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9808,6,4,6,166,2024,0,0,0,0,1,1.1625,1.370612,0.2081120252609252
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9841,7,6,5,147,2024,0,0,0,0,0,10.0675,10.179209,0.11170875549316328
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.9934,10,0,9,246,2024,0,1,0,0,0,2.8624,3.0810301,0.21863013038635248
0,0,0,0.986,0,0,0,0,0.986,1,1,1,0,40,0,0.9799,18,4,9,271,2024,0,0,0,0,0,0.0,-0.006140339,-0.006140339188277721
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,1.0,13,3,5,151,2024,0,0,1,0,0,38.2755,37.344624,-0.9308764343261728
0,0,9,0.2,0,0,1,0,0.2,1,1,1,0,40,0,0.9799,16,4,12,355,2024,0,0,1,0,0,0.0,-0.06140463,-0.06140463054180145
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,1.0,8,3,12,359,2025,0,1,0,1,0,15.072,15.191011,0.11901142883300864
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9762,14,1,3,84,2025,0,0,1,0,0,5.5911,7.0888,1.4976999534606934
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9889,8,2,2,36,2025,0,1,0,1,0,6.6262,6.012784,-0.6134159957885741
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9852,22,3,6,165,2024,1,0,0,0,0,0.0,-0.057122827,-0.05712282657623291
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9815,4,2,3,85,2025,1,0,0,1,0,3.0613,3.208973,0.147672930908203
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9845,3,2,10,283,2024,1,0,0,1,0,2.4294,3.2554805,0.8260805278778078
0,0,0,0.805,0,0,0,0,0.805,2,2,1,0,100,0,0.9771,23,1,7,196,2025,1,0,0,1,0,0.0,-0.003476115,-0.003476114943623543
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9818,14,6,11,308,2024,0,0,1,1,0,0.0,-0.2131026,-0.21310259401798248
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9622,14,1,8,224,2025,0,0,1,0,0,3.6118,3.6752026,0.06340260810852039
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9852,11,4,1,19,2024,0,1,0,1,0,2.7795,3.2852886,0.5057885723114013
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9656,18,1,12,338,2024,0,0,0,0,0,0.0,-0.008401851,-0.008401851169764996
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9745,8,0,6,160,2025,0,1,0,0,0,4.4097,4.3681545,-0.041545474243164016
0,0,0,0.906,0,0,0,0,0.906,0,0,1,0,100,0,0.9824,9,4,11,313,2024,0,1,0,1,0,3.7743,3.1504052,-0.623894831466675
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9754,7,6,5,133,2024,0,0,0,1,0,3.6748,5.1074033,1.4326032783508302
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9906,14,0,9,265,2025,0,0,1,1,0,0.0,-0.041742902,-0.041742902249097824
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9787,11,5,9,258,2024,0,1,0,1,0,1.392,1.9576435,0.5656435089111329
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.976,3,1,1,14,2025,1,0,0,0,0,5.6595,6.1598463,0.5003463058471675
0,0,6,0.35,0,0,0,0,0.35,1,1,1,0,40,0,0.9876,3,1,12,364,2025,1,0,0,1,0,1.1344,0.4859935,-0.6484064954757691
0,0,2,0.85,1,0,0,0,0.85,0,0,1,0,100,0,0.9754,19,0,12,342,2025,0,0,0,0,0,0.0,0.0015048658,0.0015048658242449164
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9797,10,3,5,151,2024,0,1,0,0,0,1.4265,0.7295128,-0.6969871892929078
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9655,22,1,3,86,2024,1,0,0,0,0,0.0,-0.08032968,-0.08032967895269394
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9855,4,4,8,234,2025,1,0,0,1,0,3.8872,3.3441596,-0.5430403968811035
0,0,0,0.86,0,0,0,0,0.86,1,1,1,0,40,0,0.9671,10,2,10,295,2025,0,1,0,1,1,1.1603,0.9390627,-0.22123728542327892
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9913,14,5,8,237,2024,0,0,1,0,0,1.9413,2.6025121,0.6612121212005615
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9864,6,2,6,176,2025,0,0,0,1,0,2.2776,2.986909,0.7093089126586913
0,0,9,0.2,0,0,1,0,0.2,3,3,1,0,200,0,0.9913,0,0,12,351,2024,1,0,0,1,0,0.0,0.25707492,0.25707492232322693
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9789,4,0,1,8,2024,1,0,0,1,0,7.3866,6.185032,-1.201568109130859
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9866,18,5,3,69,2024,0,0,0,1,0,0.0,0.038371347,0.03837134689092636
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9704,18,6,7,196,2024,0,0,0,1,0,0.0,0.052237447,0.05223744735121727
0,0,0,0.906,0,0,0,0,0.906,3,3,1,0,200,0,0.9927,10,0,11,323,2024,0,1,0,1,0,6.6861,5.8699703,-0.8161296783447263
0,0,6,0.35,0,0,0,0,0.35,3,3,1,0,200,0,0.9807,9,1,12,357,2025,0,1,0,1,0,5.5182,4.991964,-0.5262361366271975
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9856,18,4,10,283,2025,0,0,0,1,0,0.0,0.018262027,0.018262026831507683
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9772,15,5,8,237,2024,0,0,1,1,0,0.0,-7.472755e-05,-7.472754805348814e-05
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9641,20,4,1,31,2025,0,0,0,1,0,0.0,0.025385864,0.025385864078998566
0,0,7,0.55,0,1,0,0,0.55,3,3,1,0,200,0,0.9777,11,3,3,79,2025,0,1,0,1,0,4.5229,5.057851,0.5349508377075196
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9928,3,0,1,6,2025,1,0,0,0,0,1.6424,3.120532,1.4781320358276366
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9886,18,3,11,326,2024,0,0,0,0,0,0.0,-0.038640443,-0.03864044323563576
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9874,2,6,10,280,2024,1,0,0,0,0,0.0,0.0700717,0.07007169723510742
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9825,7,1,4,100,2024,0,0,0,1,0,65.7116,65.126884,-0.5847155395507855
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9678,17,3,6,170,2025,0,0,1,1,0,0.0,-0.0074366666,-0.007436666637659073
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9804,23,2,1,10,2024,1,0,0,0,0,0.0,-0.0060641873,-0.00606418726965785
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.978,13,1,2,44,2024,0,0,1,1,0,42.1161,38.829453,-3.2866474853515655
0,0,0,0.805,0,0,0,0,0.805,2,2,1,0,100,0,0.9789,10,3,7,212,2025,0,1,0,0,0,3.3299,2.7298427,-0.6000573371887206
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9816,0,5,10,284,2025,1,0,0,1,0,0.0,-0.10649986,-0.10649985820055008
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.964,14,1,9,259,2025,0,0,1,0,0,4.4535,3.5176046,-0.9358954105377197
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9841,2,3,2,53,2024,1,0,0,1,0,92.0841,92.07299,-0.011109582519537753
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9817,0,0,7,195,2025,1,0,0,1,0,0.0,-0.5111735,-0.5111734867095947
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9869,16,2,1,10,2024,0,0,1,0,0,0.0,0.15499146,0.15499146282672882
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9764,16,1,10,275,2024,0,0,1,0,0,0.0,0.057541482,0.05754148215055466
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9676,5,6,2,56,2024,1,0,0,0,0,2.2332,1.97423,-0.25896994895935066
0,0,2,0.88,1,0,0,0,0.88,3,3,1,0,200,0,0.9726,5,2,11,325,2024,1,0,0,1,1,5.7879,7.0858507,1.2979507156372074
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9769,8,3,4,95,2024,0,1,0,0,1,3.7382,3.810048,0.07184810333251956
0,0,0,0.805,0,0,0,0,0.805,2,2,1,0,100,0,0.987,5,3,7,198,2025,1,0,0,1,0,3.9381,3.3544922,-0.5836078124999999
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9808,7,0,1,8,2024,0,0,0,0,0,139.9332,141.65636,1.7231568115234381
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9881,5,1,6,177,2024,1,0,0,1,0,7.2269,5.851615,-1.3752850479125973
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9717,13,3,5,144,2024,0,0,1,0,0,14.0564,15.6740885,1.617688478088379
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9665,20,1,2,49,2025,0,0,0,1,0,0.0,-0.010572875,-0.010572874918580055
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.979,17,1,5,135,2024,0,0,1,1,0,0.0,0.040851228,0.040851227939128876
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9754,4,6,1,7,2024,1,0,0,1,0,3.3585,3.4149086,0.056408647537231627
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9833,9,3,1,2,2025,0,1,0,1,1,7.0422,5.944076,-1.098123938751221
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9932,11,0,3,69,2025,0,1,0,1,1,8.3793,15.44095,7.061650393676757
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9811,12,4,5,143,2025,0,1,0,0,0,16.5371,17.780777,1.2436769775390637
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9719,5,4,3,68,2024,1,0,0,0,0,32.7563,29.902464,-2.853836087036136
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9902,7,2,12,339,2024,0,0,0,0,0,64.7927,63.964275,-0.8284246398925745
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9891,17,6,1,5,2025,0,0,1,0,0,0.0,-0.07682599,-0.07682599127292633
0,0,0,0.86,0,0,0,0,0.86,1,1,1,0,40,0,0.982,13,0,10,300,2025,0,0,1,0,0,10.8644,10.647213,-0.21718701782226546
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9831,11,6,5,126,2024,0,1,0,1,0,2.4518,2.0583518,-0.39344824485778807
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9759,3,5,1,6,2024,1,0,0,0,0,3.4402,4.30904,0.8688400695800782
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9792,14,0,11,330,2024,0,0,1,1,0,0.0,0.06871804,0.06871803849935532
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9931,18,2,7,199,2024,0,0,0,0,0,0.0,0.010121156,0.010121156461536884
0,0,9,0.08,0,0,1,0,0.08,0,0,1,0,100,0,0.9788,12,1,4,107,2024,0,1,0,0,0,5.8787,5.408304,-0.4703957855224612
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9836,0,3,1,11,2024,1,0,0,1,0,0.0,0.3703171,0.37031710147857666
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9861,10,2,8,227,2024,0,1,0,1,0,2.1459,2.1760833,0.03018332633972154
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.962,12,2,5,134,2025,0,1,0,0,0,17.5082,17.505997,-0.002203295898436153
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.971,10,6,12,350,2024,0,1,0,1,0,30.5064,29.994892,-0.5115078796386712
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9735,6,4,6,173,2024,0,0,0,0,0,14.5044,15.213775,0.7093746810913082
0,0,2,0.85,1,0,0,0,0.85,1,1,1,0,40,0,0.9907,16,1,12,343,2025,0,0,1,1,0,0.0,-0.014871754,-0.014871753752231598
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9844,1,0,9,265,2025,1,0,0,1,0,4.0895,3.5612185,-0.528281499862671
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9883,4,6,8,238,2024,1,0,0,1,0,1.609,2.0179815,0.40898152923583986
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9668,13,3,5,135,2025,0,0,1,0,0,25.3157,24.326122,-0.9895777160644528
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9992,11,6,12,343,2024,0,1,0,1,0,1.1525,0.9181537,-0.23434629678726204
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.9806,20,6,11,313,2025,0,0,0,1,0,0.0,0.005246761,0.005246760789304972
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9879,16,5,8,230,2024,0,0,1,0,0,0.0,-0.03273147,-0.032731469720602036
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9751,1,2,1,15,2025,1,0,0,1,0,3.8443,4.1416817,0.2973816711425781
0,0,9,0.3,0,0,1,0,0.3,3,3,1,0,200,0,0.9759,3,1,4,119,2025,1,0,0,1,0,8.0534,10.286536,2.23313621673584
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9958,2,5,3,83,2024,1,0,0,1,0,6.8334,5.997481,-0.8359191307067873
0,0,0,0.986,0,0,0,0,0.986,1,1,1,0,40,0,0.9823,6,3,9,270,2024,0,0,0,0,0,1.3314,1.4585178,0.12711778984069833
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9752,0,2,5,150,2024,1,0,0,0,0,0.0,0.0076899994,0.007689999416470528
0,0,0,0.986,0,0,0,0,0.986,3,3,1,0,200,0,0.982,11,0,9,274,2024,0,1,0,1,0,5.7174,6.241876,0.5244761253356938
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9984,17,2,4,99,2025,0,0,1,0,0,0.0,0.14131266,0.14131265878677368
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9857,18,6,6,161,2024,0,0,0,1,0,0.0,-0.03986014,-0.03986014053225517
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9818,5,1,5,142,2024,1,0,0,1,0,2.9425,3.0287771,0.0862771224975587
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9931,14,2,8,232,2025,0,0,1,0,0,5.6617,7.1817484,1.5200483901977542
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9908,15,3,1,23,2025,0,0,1,0,0,0.0,0.027508669,0.02750866860151291
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9731,1,2,11,318,2024,1,0,0,0,0,1.2616,1.4418998,0.18029977645874018
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9734,13,4,3,73,2025,0,0,1,1,0,12.6242,13.68729,1.0630901916503905
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9974,9,3,12,347,2024,0,1,0,0,1,1.1042,0.997424,-0.1067759935379029
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9848,11,0,5,127,2024,0,1,0,0,1,4.183,5.153517,0.9705167694091799
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.995,2,0,2,41,2025,1,0,0,0,0,0.0,-2.2945418,-2.294541835784912
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9676,9,5,2,55,2024,0,1,0,0,0,14.9477,15.572839,0.6251387832641608
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9874,20,0,2,34,2025,0,0,0,0,0,0.0,-0.0018012562,-0.001801256206817925
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9863,22,2,3,71,2025,1,0,0,0,0,0.0,-0.01339388,-0.013393879868090153
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9747,4,5,1,27,2024,1,0,0,0,0,0.6904,1.0463117,0.35591173610687254
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9789,19,6,6,180,2025,0,0,0,0,0,0.0,-0.03809311,-0.03809310868382454
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.983,19,3,1,23,2025,0,0,0,0,0,0.0,-0.07061157,-0.07061156630516052
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9813,8,4,10,290,2025,0,1,0,1,0,3.4524,3.0609858,-0.39141419639587394
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9673,14,6,12,362,2025,0,0,1,1,0,0.0,-0.21577413,-0.21577413380146027
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9699,16,4,1,19,2024,0,0,1,1,0,0.0,0.0006189309,0.0006189309060573578
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9849,0,3,3,86,2025,1,0,0,1,0,0.0,0.13693197,0.13693197071552277
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9748,5,2,5,134,2025,1,0,0,1,0,2.146,3.1852345,1.039234546661377
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.968,19,5,4,118,2024,0,0,0,0,0,0.0,-0.03752749,-0.03752749040722847
0,0,0,0.981,0,0,0,0,0.981,0,0,1,0,100,0,0.9848,4,1,3,65,2024,1,0,0,0,1,3.8789,3.087168,-0.7917320217132566
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9757,14,5,8,242,2025,0,0,1,1,0,0.0,-0.22969528,-0.22969527542591095
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9838,18,5,2,46,2025,0,0,0,1,0,0.0,0.008884909,0.008884908631443977
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9857,15,0,2,48,2025,0,0,1,0,0,0.0,0.15941258,0.15941257774829865
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.984,15,4,6,157,2025,0,0,1,0,0,0.0,0.14344864,0.1434486359357834
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9807,5,0,3,85,2024,1,0,0,1,0,14.7685,14.684702,-0.08379808044433545
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9762,11,2,8,227,2024,0,1,0,1,0,11.1456,10.515101,-0.630498567199707
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9784,19,4,10,297,2025,0,0,0,0,0,0.0,-0.026056876,-0.02605687640607357
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9921,18,6,7,187,2025,0,0,0,1,0,0.0,0.013457912,0.013457912020385265
0,0,0,0.981,0,0,0,0,0.981,0,0,1,0,100,0,0.9786,7,2,3,66,2024,0,0,0,1,1,71.4863,72.38587,0.8995718872070313
0,0,9,0.3,0,0,1,0,0.3,3,3,1,0,200,0,0.9864,17,3,5,128,2025,0,0,1,0,0,0.0,0.18125665,0.18125665187835693
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9846,22,3,2,37,2025,1,0,0,1,0,0.0,-0.0018574415,-0.0018574415007606149
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9713,11,6,10,285,2025,0,1,0,0,0,3.3366,4.071162,0.7345622238159182
0,0,0,0.86,0,0,0,0,0.86,2,2,1,0,100,0,0.9717,16,4,10,304,2025,0,0,1,0,0,0.0,0.06386414,0.06386414170265198
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,1.0,10,5,3,74,2025,0,1,0,0,0,0.7684,0.70291096,-0.0654890402793884
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9902,3,6,12,343,2024,1,0,0,1,0,5.3892,3.4104457,-1.9787543098449705
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9787,20,2,1,17,2024,0,0,0,1,0,0.0,-0.0019402646,-0.0019402645993977785
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9792,8,4,11,306,2024,0,1,0,1,0,28.9164,30.068785,1.1523847137451178
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.9809,18,3,8,235,2024,0,0,0,0,0,0.0,-0.07383294,-0.0738329365849495
